race_id,finish,start,car_number,driver,sponsor_owner,manufacturer,laps_completed,status,laps_led,points
2026_07,38,29,5,Luke Baldwin,Victory Custom Trailers ( Chris Hettinger ),Ford,31,crash,0,0
2026_08,1,14,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,250,running,80,71
2026_08,2,8,20,Brandon Jones,Menards/Pelonis ( Joe Gibbs ),Toyota,250,running,0,49
2026_08,3,4,7,Justin Allgaier,Jarrett Logistics ( JR Motorsports ),Chevrolet,250,running,1,49
2026_08,4,13,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,250,running,0,40
2026_08,5,5,1,Carson Kvapil,Arby's ( JR Motorsports ),Chevrolet,250,running,0,33
2026_08,6,9,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,250,running,0,34
2026_08,7,6,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,250,running,6,39
2026_08,8,3,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,250,running,0,34
2026_08,9,12,39,Ryan Sieg,SciAps / SA Recycling ( Rod Sieg ),Chevrolet,250,running,0,28
2026_08,10,1,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,250,running,118,47
2026_08,11,11,21,Austin Hill,1-800-PACK-RAT ( Richard Childress ),Chevrolet,250,running,0,26
2026_08,12,19,8,Sammy Smith,TruckClub ( JR Motorsports ),Chevrolet,250,running,0,29
2026_08,13,16,24,Harrison Burton,Elite Rewards ( Sam Hunt ),Toyota,250,running,0,24
2026_08,14,24,44,Brennan Poole,Frontline Fire Protection ( Tommy Joe Martins ),Chevrolet,250,running,0,23
2026_08,15,20,45,Lavar Scott,Sunoco ( Tommy Joe Martins ),Chevrolet,250,running,0,22
2026_08,16,26,42,Nathan Byrd,Randco ( Randy Young ),Chevrolet,250,running,0,21
2026_08,17,29,27,Jeb Burton,Celsius ( Jordan Anderson ),Chevrolet,250,running,0,20
2026_08,18,30,91,Alex Labbe,eRacing Association ( Mario Gosselin ),Chevrolet,250,running,0,19
2026_08,19,25,92,Josh Williams,DGM Racing ( Mario Gosselin ),Chevrolet,250,running,0,18
2026_08,20,28,5,J.J. Yeley,Victory Custom Trailers ( Chris Hettinger ),Ford,250,running,0,17
2026_08,21,31,32,Andrew Patterson,Winsupply / SCS Gearbox ( Jordan Anderson ),Chevrolet,250,running,0,16
2026_08,22,32,02,Ryan Ellis,AMC Tablo ( Randy Young ),Chevrolet,249,running,0,15
2026_08,23,27,31,Blaine Perkins,EasyCare/Bommarito.com ( Jordan Anderson ),Chevrolet,249,running,0,14
2026_08,24,15,96,Anthony Alfredo,Dude Wipes MentHOLE (Don Sackett),Chevrolet,249,running,0,13
2026_08,25,17,51,Jeremy Clements,Alliance Driveaway Solutions ( Jeremy Clements ),Chevrolet,249,running,0,14
2026_08,26,10,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,248,running,30,21
2026_08,27,2,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,248,running,15,15
2026_08,28,18,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,248,running,0,9
2026_08,29,38,0,Garrett Smithley,Easter ( Bobby Dotter ),Chevrolet,246,running,0,8
2026_08,30,37,55,Blake Lothian,The Texas Lawbook ( B.J. McLeod ),Chevrolet,245,running,0,7
2026_08,31,36,35,Joey Gase,Joey Gase Motorsports  With Sc,Chevrolet,245,running,0,6
2026_08,32,35,33,Garrett Mitchell,Tommy's Express Car wash ( Richard Childress ),Chevrolet,244,running,0,5
2026_08,33,23,87,Austin Green,3-Dimensional Services ( Doug Peterson ),Chevrolet,243,running,0,4
2026_08,34,22,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,242,running,0,3
2026_08,35,34,74,Dawson Cram,Mike Harmon Racing ( Mike Harmon ),Chevrolet,241,running,0,2
2026_08,36,33,07,Josh Bilicki,Mando ( Bobby Dotter ),Chevrolet,241,running,0,1
2026_08,37,21,28,Kyle Sieg,Night Owl Companies ( Rod Sieg ),Chevrolet,201,electrical,0,1
2026_08,38,7,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,154,engine,0,1
2026_09,1,15,1,Connor Zilisch,Roto-Rooter ( JR Motorsports ),Chevrolet,300,running,24,0
2026_09,2,3,88,Kyle Larson,HendrickCars.com ( JR Motorsports ),Chevrolet,300,running,230,0
2026_09,3,17,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,300,running,3,41
2026_09,4,7,7,Justin Allgaier,Carolina Carports ( JR Motorsports ),Chevrolet,300,running,0,48
2026_09,5,8,9,Carson Kvapil,High Rock Vodka ( JR Motorsports ),Chevrolet,300,running,0,33
2026_09,6,2,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,300,running,0,49
2026_09,7,1,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,300,running,27,40
2026_09,8,14,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,300,running,0,32
2026_09,9,9,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,300,running,0,28
2026_09,10,6,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,300,running,0,27
2026_09,11,11,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,300,running,13,34
2026_09,12,12,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,300,running,0,28
2026_09,13,16,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,300,running,0,24
2026_09,14,38,32,Rajah Caruth,HendrickCars.com ( Jordan Anderson ),Chevrolet,300,running,0,23
2026_09,15,19,51,Jeremy Clements,All South Electric / One Stop Convenience Sto ( Jeremy Clements ),Chevrolet,300,running,1,22
2026_09,16,13,27,Jeb Burton,AJ Tank Lines ( Jordan Anderson ),Chevrolet,300,running,0,21
2026_09,17,22,24,Harrison Burton,Dead On Tools ( Sam Hunt ),Toyota,300,running,0,20
2026_09,18,10,44,Brennan Poole,Macc Door Systems ( Tommy Joe Martins ),Chevrolet,300,running,0,19
2026_09,19,4,20,Brandon Jones,Menards/Monster Energy ( Joe Gibbs ),Toyota,300,running,2,28
2026_09,20,5,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,300,running,0,22
2026_09,21,23,21,Austin Hill,Global Industrial ( Richard Childress ),Chevrolet,300,running,0,16
2026_09,22,30,31,Blaine Perkins,Bubba's 33 ( Jordan Anderson ),Chevrolet,299,running,0,15
2026_09,23,27,07,Josh Bilicki,10 Spot Tools ( Bobby Dotter ),Chevrolet,299,running,0,14
2026_09,24,21,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,298,running,0,13
2026_09,25,20,28,Kyle Sieg,Night Owl Companies ( Rod Sieg ),Chevrolet,298,running,0,12
2026_09,26,34,5,J.J. Yeley,Victory Custom Trailers ( Chris Hettinger ),Ford,298,running,0,11
2026_09,27,32,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,298,running,0,10
2026_09,28,28,74,Gray Gaulding,Flywheel ( Mike Harmon ),Chevrolet,298,running,0,9
2026_09,29,29,92,Josh Williams,Call811.com ( Mario Gosselin ),Chevrolet,297,running,0,8
2026_09,30,33,02,Ryan Ellis,Demco ( Randy Young ),Chevrolet,297,running,0,7
2026_09,31,36,55,Joey Gase,TBD ( B.J. McLeod ),Chevrolet,297,running,0,6
2026_09,32,26,45,Lavar Scott,TruShine Car Wash ( Tommy Joe Martins ),Chevrolet,295,running,0,5
2026_09,33,24,42,Logan Bearden,T3 Vodka ( Randy Young ),Chevrolet,295,running,0,4
2026_09,34,37,35,Blake Lothian,The Texas Lawbook ( Joey Gase Motorsports  With Sc ),Toyota,295,running,0,3
2026_09,35,25,87,Austin Green,Peterson Racing ( Doug Peterson ),Chevrolet,290,running,0,2
2026_09,36,18,96,Anthony Alfredo,Ohio Logistics (Don Sackett),Chevrolet,287,running,0,1
2026_09,37,31,91,Mason Maggio,S I Yachts ( Mario Gosselin ),Chevrolet,191,engine,0,1
2026_09,38,35,0,Garrett Smithley,TBD ( Bobby Dotter ),Chevrolet,176,suspension,0,1
2026_10,1,10,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,200,running,48,64
2026_10,2,4,00,Sheldon Creed,Road Ranger ( Gene Haas ),Chevrolet,200,running,48,49
2026_10,3,3,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,200,running,0,50
2026_10,4,9,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,200,running,1,47
2026_10,5,5,19,Brent Crews,Younglife ( Joe Gibbs ),Toyota,200,running,0,35
2026_10,6,2,88,William Byron,HendrickCars.com ( JR Motorsports ),Chevrolet,200,running,1,0
2026_10,7,36,0,Cole Custer,Sysco ( Bobby Dotter ),Chevrolet,200,running,0,0
2026_10,8,14,20,Brandon Jones,Menards/Loctite ( Joe Gibbs ),Toyota,200,running,67,49
2026_10,9,19,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,200,running,0,30
2026_10,10,12,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,200,running,3,27
2026_10,11,22,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,199,running,0,27
2026_10,12,6,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,199,running,26,40
2026_10,13,16,27,Jeb Burton,easycare ( Jordan Anderson ),Chevrolet,199,running,0,26
2026_10,14,24,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,199,running,0,23
2026_10,15,18,51,Jeremy Clements,Kingdom Truck Sales ( Jeremy Clements ),Chevrolet,199,running,0,22
2026_10,16,11,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,199,running,0,26
2026_10,17,30,92,Josh Williams,Kole Trucking ( Mario Gosselin ),Chevrolet,199,running,0,20
2026_10,18,27,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,198,running,0,19
2026_10,19,17,44,Brennan Poole,SKUTTLE TIGHT ( Tommy Joe Martins ),Chevrolet,198,running,0,18
2026_10,20,7,18,William Sawalich,Soundgear ( Joe Gibbs ),Toyota,198,running,0,17
2026_10,21,13,32,Rajah Caruth,HendrickCars.com ( Jordan Anderson ),Chevrolet,198,running,0,16
2026_10,22,29,02,Ryan Ellis,Tablo TV ( Randy Young ),Chevrolet,198,running,0,15
2026_10,23,21,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,198,running,0,14
2026_10,24,32,42,Nathan Byrd,Young's Motorsports ( Randy Young ),Chevrolet,197,running,0,13
2026_10,25,25,28,Kyle Sieg,SynerFuse ( Rod Sieg ),Chevrolet,197,running,0,12
2026_10,26,23,07,Josh Bilicki,SBG Records ( Bobby Dotter ),Chevrolet,196,running,0,11
2026_10,27,33,55,Joey Gase,Stripes TV ( B.J. McLeod ),Chevrolet,194,running,0,10
2026_10,28,20,24,Harrison Burton,DEX / SHARP ( Sam Hunt ),Toyota,190,running,0,12
2026_10,29,28,74,Dawson Cram,Mike Harmon Racing ( Mike Harmon ),Chevrolet,120,engine,0,8
2026_10,30,31,96,Anthony Alfredo,Dude Wipes (Don Sackett),Chevrolet,65,crash,6,13
2026_10,31,37,35,Blake Lothian,Stripes TV ( Joey Gase Motorsports  With Sc ),Chevrolet,62,brakes,0,6
2026_10,32,35,87,Austin Green,Peterson Racing Group ( Doug Peterson ),Chevrolet,61,engine,0,5
2026_10,33,34,91,Mason Maggio,KAM Powersports ( Mario Gosselin ),Chevrolet,51,engine,0,4
2026_10,34,15,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,37,crash,0,3
2026_10,35,26,5,Luke Baldwin,Victory Custom Trailers ( Chris Hettinger ),Ford,4,suspension,0,0
2026_10,36,8,99,Parker Retzlaff,GEMORO ( Don Sackett ),Chevrolet,2,crash,0,1
2026_10,37,1,1,Carson Kvapil,Bass Pro Shops ( JR Motorsports ),Chevrolet,1,crash,0,1
2026_11,1,3,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,113,running,1,55
2026_11,2,18,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,113,running,0,35
2026_11,3,5,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,113,running,7,50
2026_11,4,13,8,Sammy Smith,Arby's BBQ ( JR Motorsports ),Chevrolet,113,running,6,42
2026_11,5,15,51,Jeremy Clements,AllSouthElectric.com ( Jeremy Clements ),Chevrolet,113,running,0,37
2026_11,6,17,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,113,running,0,44
2026_11,7,1,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,113,running,37,32
2026_11,8,22,20,Brandon Jones,Menards/CharBroil ( Joe Gibbs ),Toyota,113,running,0,29
2026_11,9,19,99,Parker Retzlaff,FUNKAWAY ( Don Sackett ),Chevrolet,113,running,0,34
2026_11,10,31,87,Austin Green,Peterson Racing Group ( Doug Peterson ),Chevrolet,113,running,5,29
2026_11,11,25,5,J.J. Yeley,Jobber ( Chris Hettinger ),Ford,113,running,2,26
2026_11,12,23,31,Blaine Perkins,Mezrano Alabama Injury Lawyers ( Jordan Anderson ),Chevrolet,113,running,0,30
2026_11,13,6,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,113,running,3,25
2026_11,14,35,07,Josh Bilicki,Insurance King ( Bobby Dotter ),Chevrolet,113,running,0,23
2026_11,15,34,44,Brennan Poole,CWSons.com / Clark's ( Tommy Joe Martins ),Chevrolet,113,running,3,22
2026_11,16,27,38,Patrick Emerling,Cowboy Pillows ( Rod Sieg ),Chevrolet,113,running,0,0
2026_11,17,10,91,Mason Maggio,Mario Gosselin,Chevrolet,113,running,0,20
2026_11,18,28,28,Kyle Sieg,Mama Justice MW LAW FIRM ( Rod Sieg ),Chevrolet,113,running,0,19
2026_11,19,29,55,Joey Gase,SunFire Heaters ( B.J. McLeod ),Chevrolet,113,running,0,18
2026_11,20,37,0,Garrett Smithley,SLCC ( Bobby Dotter ),Chevrolet,113,running,0,17
2026_11,21,12,39,Ryan Sieg,radius recycling ( Rod Sieg ),Chevrolet,113,running,0,25
2026_11,22,8,1,Carson Kvapil,Champion Irrigation Products ( JR Motorsports ),Chevrolet,113,running,22,30
2026_11,23,11,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,113,running,4,24
2026_11,24,32,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,113,running,1,13
2026_11,25,2,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,112,crash,8,16
2026_11,26,24,27,Jeb Burton,Golden Corral ( Jordan Anderson ),Chevrolet,112,crash,2,11
2026_11,27,30,24,Harrison Burton,Jesse Gerhard Memorial Foundation / Bulovas R ( Sam Hunt ),Toyota,112,crash,1,17
2026_11,28,16,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,112,running,0,9
2026_11,29,26,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,112,running,6,8
2026_11,30,7,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,112,running,5,14
2026_11,31,9,96,Anthony Alfredo,Dude Wipes MentHOLE (Don Sackett),Chevrolet,112,running,0,6
2026_11,32,33,32,Tyler Ankrum,LiUNA! / TDA Investment Group ( Jordan Anderson ),Chevrolet,112,running,0,0
2026_11,33,36,35,Natalie Decker,T.N. Dickinson's Witch hazel ( Joey Gase Motorsports  With Sc ),Chevrolet,112,running,0,4
2026_11,34,38,74,Dawson Cram,Mike Harmon Racing ( Mike Harmon ),Chevrolet,112,running,0,3
2026_11,35,4,92,Josh Williams,First Bank of Alabama ( Mario Gosselin ),Chevrolet,112,running,0,2
2026_11,36,21,02,Ryan Ellis,Zeros ( Randy Young ),Chevrolet,111,running,0,1
2026_11,37,14,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,105,running,0,1
2026_11,38,20,42,David Starr,Breakthrough T1D ( Randy Young ),Chevrolet,14,overheating,0,1
2026_12,1,3,88,Kyle Larson,HendrickCars.com ( JR Motorsports ),Chevrolet,200,running,93,0
2026_12,2,1,7,Justin Allgaier,Roto-Rooter ( JR Motorsports ),Chevrolet,200,running,54,54
2026_12,3,17,41,Sam Mayer,Andy's Frozen Custard 40th Anniversary ( Gene Haas ),Chevrolet,200,running,0,44
2026_12,4,5,19,Brent Crews,Mobil 1 ( Joe Gibbs ),Toyota,200,running,2,48
2026_12,5,10,99,Parker Retzlaff,Fentanyl Free America ( Don Sackett ),Chevrolet,200,running,0,37
2026_12,6,11,00,Sheldon Creed,Road Ranger ( Gene Haas ),Chevrolet,200,running,0,38
2026_12,7,7,21,Austin Hill,Distributor Wire & Cable ( Richard Childress ),Chevrolet,200,running,0,36
2026_12,8,2,20,Brandon Jones,Menards / Sylvania ( Joe Gibbs ),Toyota,200,running,0,41
2026_12,9,21,2,Jesse Love,Samsara ( Richard Childress ),Chevrolet,200,running,0,28
2026_12,10,8,51,Jeremy Clements,Alliance Driveaway Solutions ( Jeremy Clements ),Chevrolet,200,running,0,29
2026_12,11,14,9,Carson Kvapil,Arby's BBQ ( JR Motorsports ),Chevrolet,200,running,0,26
2026_12,12,18,96,Anthony Alfredo,Big Rack Spirits (Don Sackett),Chevrolet,200,running,0,25
2026_12,13,15,8,Sammy Smith,Pilot ( JR Motorsports ),Chevrolet,200,running,0,24
2026_12,14,9,39,Ryan Sieg,SciAps / GEMORO ( Rod Sieg ),Chevrolet,200,running,1,23
2026_12,15,16,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,200,running,0,23
2026_12,16,22,26,Dean Thompson,Thompson Pipe Group / Big River Trenches / Po ( Sam Hunt ),Toyota,200,running,0,21
2026_12,17,28,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,200,running,0,20
2026_12,18,26,92,Josh Williams,Optum ( Mario Gosselin ),Chevrolet,200,running,0,19
2026_12,19,37,45,Lavar Scott,Urban Affairs Coalition ( Tommy Joe Martins ),Chevrolet,200,running,0,18
2026_12,20,27,44,Brennan Poole,Frontline Fire Protection ( Tommy Joe Martins ),Chevrolet,200,running,0,17
2026_12,21,4,1,Connor Zilisch,Registix/TruckClub ( JR Motorsports ),Chevrolet,199,running,48,0
2026_12,22,24,24,Harrison Burton,Pit Boss Competition Series / Academy Sports ( Sam Hunt ),Toyota,199,running,0,15
2026_12,23,20,3,Austin Dillon,Boot Barn ( Richard Childress ),Chevrolet,199,running,0,0
2026_12,24,38,02,Ryan Ellis,ECLIPSE CLAIMS CONSULTING ( Randy Young ),Chevrolet,199,running,0,13
2026_12,25,29,31,Blaine Perkins,WERNER ( Jordan Anderson ),Chevrolet,199,running,0,12
2026_12,26,25,27,Jeb Burton,State Water Heaters ( Jordan Anderson ),Chevrolet,199,running,0,11
2026_12,27,33,07,Josh Bilicki,Stand Ready Apparel ( Bobby Dotter ),Chevrolet,198,running,0,10
2026_12,28,36,55,Joey Gase,Stripes TV ( B.J. McLeod ),Chevrolet,198,running,0,9
2026_12,29,35,53,David Starr,Clean Burn ( Joey Gase Motorsports  With Sc ),Chevrolet,197,running,0,8
2026_12,30,23,28,Kyle Sieg,SynerFuse ( Rod Sieg ),Chevrolet,196,running,0,7
2026_12,31,32,0,Garrett Smithley,Trophy Tractor ( Bobby Dotter ),Chevrolet,194,running,0,6
2026_12,32,30,91,Mason Maggio,Success Unlocked ( Mario Gosselin ),Chevrolet,189,running,0,5
2026_12,33,12,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,188,running,0,4
2026_12,34,13,32,Rajah Caruth,HendrickCars.com ( Jordan Anderson ),Chevrolet,180,crash,2,3
2026_12,35,19,87,Austin Green,3Dimensional.com ( Doug Peterson ),Chevrolet,17,crash,0,2
2026_12,36,34,42,Brad Perez,Weiss Sand & Clay ( Randy Young ),Chevrolet,17,crash,0,1
2026_12,37,6,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,1,dvp,0,1
2026_12,38,31,35,Dawson Cram,TBD ( Joey Gase Motorsports  With Sc ),Chevrolet,1,engine,0,1
2026_13,1,17,1,Connor Zilisch,Jockey 150 Years ( JR Motorsports ),Chevrolet,82,running,20,0
2026_13,2,8,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,82,running,18,48
2026_13,3,25,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,82,running,0,39
2026_13,4,29,32,Ross Chastain,T-M-T Gravel & Contracting Inc. ( Jordan Anderson ),Chevrolet,82,running,0,0
2026_13,5,7,20,Brandon Jones,Menards/Pelonis ( Joe Gibbs ),Toyota,82,running,0,39
2026_13,6,4,19,Brent Crews,WIX Filters ( Joe Gibbs ),Toyota,82,running,32,51
2026_13,7,6,99,Parker Retzlaff,US Environmental ( Don Sackett ),Chevrolet,82,running,0,33
2026_13,8,12,9,Shane Van Gisbergen,Kubota ( JR Motorsports ),Chevrolet,82,running,7,0
2026_13,9,35,87,Austin Green,Peterson Racing ( Doug Peterson ),Chevrolet,82,running,0,28
2026_13,10,2,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,82,running,0,42
2026_13,11,9,21,Austin Hill,Bennett Transportation ( Richard Childress ),Chevrolet,82,running,0,35
2026_13,12,1,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,82,running,2,29
2026_13,13,5,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,82,running,3,36
2026_13,14,34,91,Carson Kvapil,Clarience Technologies ( Mario Gosselin ),Chevrolet,82,running,0,23
2026_13,15,27,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,82,running,0,22
2026_13,16,10,8,Sammy Smith,Arby's BBQ ( JR Motorsports ),Chevrolet,82,running,0,23
2026_13,17,22,24,Harrison Burton,DEX / SHARP ( Sam Hunt ),Toyota,82,running,0,20
2026_13,18,18,44,Brennan Poole,Midas ( Tommy Joe Martins ),Chevrolet,82,running,0,19
2026_13,19,30,0,Alex Labbe,Liberty Brew ( Bobby Dotter ),Chevrolet,82,running,0,18
2026_13,20,36,42,Will Rodgers,Drydene ( Randy Young ),Chevrolet,82,running,0,17
2026_13,21,38,50,Preston Pardus,Chinchor Electric Inc. (Dan Pardus),Chevrolet,82,running,0,16
2026_13,22,26,07,Josh Bilicki,High Lane Diecast ( Bobby Dotter ),Chevrolet,82,running,0,15
2026_13,23,13,39,Ryan Sieg,aperam Recycling ( Rod Sieg ),Chevrolet,82,running,0,15
2026_13,24,15,96,Anthony Alfredo,Metalico (Don Sackett),Chevrolet,82,running,0,13
2026_13,25,23,27,Jeb Burton,FVP Verified. Proven. ( Jordan Anderson ),Chevrolet,82,running,0,12
2026_13,26,24,31,Blaine Perkins,Davidson Buick/ GMC ( Jordan Anderson ),Chevrolet,81,out of fuel,0,11
2026_13,27,20,45,Lavar Scott,Sunoco ( Tommy Joe Martins ),Chevrolet,81,out of fuel,0,10
2026_13,28,21,92,Alex Guenette,DLGL WGI ( Mario Gosselin ),Chevrolet,81,running,0,9
2026_13,29,3,00,Sheldon Creed,Ollie's ( Gene Haas ),Chevrolet,81,running,0,8
2026_13,30,32,55,Glen Reen,TBD ( B.J. McLeod ),Toyota,81,running,0,7
2026_13,31,33,28,Kyle Sieg,Monroe Extinguisher ( Rod Sieg ),Chevrolet,81,running,0,6
2026_13,32,31,53,Derek White,TBD ( Joey Gase Motorsports  With Sc ),Chevrolet,78,running,0,5
2026_13,33,11,51,Jeremy Clements,All Weather Power Equipment / Community First ( Jeremy Clements ),Chevrolet,74,running,0,4
2026_13,34,28,02,Ryan Ellis,Tablo TV ( Randy Young ),Chevrolet,72,suspension,0,3
2026_13,35,16,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,54,transmission,0,2
2026_13,36,14,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,15,engine,0,1
2026_13,37,37,35,Matt Wilson,Monroe Kitchen ( Joey Gase Motorsports  With Sc ),Chevrolet,5,crash,0,1
2026_13,38,19,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,4,engine,0,1
2026_14,1,3,17,Corey Day,HendrickCars.com ( Rick Hendrick ),Chevrolet,200,running,4,62
2026_14,2,13,7,Justin Allgaier,BRANDT Professional Agriculture ( JR Motorsports ),Chevrolet,200,running,71,39
2026_14,3,6,41,Sam Mayer,Audibel ( Gene Haas ),Chevrolet,200,running,1,48
2026_14,4,8,18,William Sawalich,Starkey ( Joe Gibbs ),Toyota,200,running,15,40
2026_14,5,17,21,Austin Hill,1-800-PACK-RAT ( Richard Childress ),Chevrolet,200,running,0,32
2026_14,6,2,20,Brandon Jones,Menards/DAP ( Joe Gibbs ),Toyota,200,running,31,41
2026_14,7,7,1,Carson Kvapil,Bass Pro Shops ( JR Motorsports ),Chevrolet,200,running,0,40
2026_14,8,11,39,Ryan Sieg,Sci Aps ( Rod Sieg ),Chevrolet,200,running,0,30
2026_14,9,18,8,Sammy Smith,Arby's BBQ ( JR Motorsports ),Chevrolet,200,running,0,28
2026_14,10,27,96,Anthony Alfredo,Dude Wipes (Don Sackett),Chevrolet,200,running,0,27
2026_14,11,20,44,Brennan Poole,Clarks Directional Boring ( Tommy Joe Martins ),Chevrolet,200,running,0,26
2026_14,12,26,87,Austin Green,Peterson Racing Group ( Doug Peterson ),Chevrolet,200,running,4,25
2026_14,13,1,9,Ross Chastain,Roto-Rooter ( JR Motorsports ),Chevrolet,200,running,68,0
2026_14,14,4,88,Rajah Caruth,HendrickCars.com ( JR Motorsports ),Chevrolet,200,running,1,38
2026_14,15,21,51,Jeremy Clements,BG Crane Services Inc ( Jeremy Clements ),Chevrolet,200,running,0,22
2026_14,16,9,24,Harrison Burton,DEX / SHARP ( Sam Hunt ),Toyota,200,running,0,21
2026_14,17,24,28,Kyle Sieg,Sustainachem ( Rod Sieg ),Chevrolet,200,running,0,20
2026_14,18,12,00,Sheldon Creed,Boulder Crest Foundation ( Gene Haas ),Chevrolet,200,running,0,19
2026_14,19,31,32,Andrew Patterson,Bommarito.com ( Jordan Anderson ),Chevrolet,200,running,0,18
2026_14,20,22,26,Dean Thompson,Thompson Pipe Group ( Sam Hunt ),Toyota,200,running,0,17
2026_14,21,28,48,Patrick Staropoli,SYFOVRE ( Scott Borchetta ),Chevrolet,200,running,0,16
2026_14,22,16,19,Brent Crews,Flow ( Joe Gibbs ),Toyota,200,running,0,15
2026_14,23,10,2,Jesse Love,Whelen ( Richard Childress ),Chevrolet,200,running,4,23
2026_14,24,25,91,Myatt Snider,Delaware State Police Honoring Ty Snook ( Mario Gosselin ),Chevrolet,200,running,0,13
2026_14,25,32,02,Ryan Ellis,Sweetwater Construction ( Randy Young ),Chevrolet,199,running,0,12
2026_14,26,33,55,Blake Lothian,The Texas Lawbook ( B.J. McLeod ),Toyota,199,running,0,11
2026_14,27,34,07,Josh Bilicki,Rita's Water Ice ( Bobby Dotter ),Chevrolet,199,running,0,10
2026_14,28,35,35,Dawson Cram,TBD ( Joey Gase Motorsports  With Sc ),Chevrolet,198,running,0,9
2026_14,29,19,92,B.J. McLeod,Pigeon Forge Racing Coaster ( Mario Gosselin ),Chevrolet,195,running,0,0
2026_14,30,37,42,C.J. McLaughlin,Howell Engineering ( Randy Young ),Chevrolet,193,running,0,7
2026_14,31,30,0,Garrett Smithley,Bobby Dotter,Chevrolet,189,running,0,6
2026_14,32,5,54,Taylor Gray,Operation 300 ( Joe Gibbs ),Toyota,183,suspension,1,20
2026_14,33,38,53,David Starr,Alarm Tech ( Joey Gase Motorsports  With Sc ),Chevrolet,62,vibration,0,4
