driver_name,driver_id,race_date,series,track_name,start,mid,finish,best,worst,avg,green_flag_passing_diff,green_flag_passes,green_flag_times_passed,quality_passes,pct_quality_passes,fastest_lap,top_15_laps,pct_top_15_laps,laps_led,pct_laps_led,laps,rating,status
Sheldon Creed,4204,2026/04/04,O'Reilly,Rockingham Speedway,9,6,6,3,16,8.26,4,31,27,30,96.7741935483871,10,243,97.2,0,0.0,250,97.2,running
Lavar Scott,4518,2026/03/08,O'Reilly,Phoenix Raceway,30,31,33,27,35,31.8,-2,28,30,0,0.0,0,0,0.0,0,0.0,195,33.83,running
Logan Bearden,4394,2026/05/31,O'Reilly,Nashville Superspeedway,32,29,26,18,33,28.05,-2,34,36,0,0.0,0,0,0.0,0,0.0,186,45.17,running
Brennan Poole,4144,2026/05/31,O'Reilly,Nashville Superspeedway,23,27,21,17,29,23.98,-7,38,45,0,0.0,0,0,0.0,0,0.0,187,54.17,running
Myatt Snider,4223,2026/05/16,O'Reilly,Dover Motor Speedway,25,21,24,11,28,23.42,-21,22,43,0,0.0,0,3,1.5,0,0.0,200,51.33,running
Justin Allgaier,34,2026/04/04,O'Reilly,Rockingham Speedway,4,1,3,1,9,3.72,11,32,21,31,96.875,29,250,100.0,1,0.4,250,124.53,running
Patrick Staropoli,4227,2026/05/24,O'Reilly,Charlotte Motor Speedway,23,29,18,14,35,23.4,-28,11,39,0,0.0,0,5,5.4945054945054945,0,0.0,91,59.83,running
Ryan Sieg,3884,2026/02/28,O'Reilly,Circuit of The Americas,18,22,16,3,30,20.52,1,42,41,1,2.380952380952381,0,6,9.23076923076923,0,0.0,65,59.83,running
Preston Pardus,4317,2026/02/28,O'Reilly,Circuit of The Americas,17,28,27,6,37,25.27,-19,29,48,2,6.896551724137931,0,4,6.153846153846154,0,0.0,65,45.83,running
Sammy Smith,4441,2026/04/25,O'Reilly,Talladega Superspeedway,13,30,4,1,34,10.61,13,372,359,261,70.16129032258064,2,86,76.10619469026548,6,5.3097345132743365,113,105.43,running
Patrick Staropoli,4227,2026/04/19,O'Reilly,Kansas Speedway,24,13,14,3,29,16.22,-7,68,75,30,44.11764705882353,0,92,46.231155778894475,0,0.0,199,73.33,running
Austin Hill,4133,2026/06/28,O'Reilly,Sonoma Raceway,10,12,22,2,36,13.69,-24,28,52,12,42.857142857142854,2,55,69.62025316455696,0,0.0,79,79.41,running
Nick Sanchez,4416,2026/07/25,O'Reilly,Indianapolis Motor Speedway,23,24,20,12,34,22.35,14,36,22,0,0.0,0,2,2.0,0,0.0,100,59.33,running
Josh Bilicki,4213,2026/02/22,O'Reilly,Atlanta Motor Speedway,35,27,15,6,37,24.53,-18,32,50,5,15.625,0,19,11.656441717791411,0,0.0,163,49.5,running
Alex Guenette,4088,2026/05/09,O'Reilly,Watkins Glen International,21,28,28,16,32,26.58,-22,42,64,0,0.0,0,0,0.0,0,0.0,81,40.0,running
Brad Perez,4421,2026/06/28,O'Reilly,Sonoma Raceway,38,38,38,38,38,38.0,0,0,0,0,,0,0,,0,,0,26.0,fuel pump
Rajah Caruth,4422,2026/02/15,O'Reilly,Daytona International Speedway,7,5,10,1,21,9.69,-4,204,208,165,80.88235294117646,5,97,80.83333333333333,1,0.8333333333333334,120,93.33,running
Kyle Sieg,4388,2026/02/28,O'Reilly,Circuit of The Americas,35,31,24,18,35,29.56,-4,29,33,0,0.0,0,0,0.0,0,0.0,65,40.67,running
Taylor Gray,4406,2026/04/25,O'Reilly,Talladega Superspeedway,26,1,29,1,34,16.97,-23,283,306,125,44.169611307420496,3,53,47.32142857142857,6,5.357142857142857,112,66.09,running
Garrett Smithley,4142,2026/05/02,O'Reilly,Texas Motor Speedway,32,29,31,22,33,30.65,-13,14,27,0,0.0,0,0,0.0,0,0.0,194,38.83,running
Austin Green,4479,2026/05/24,O'Reilly,Charlotte Motor Speedway,16,23,16,14,31,22.12,-4,20,24,2,10.0,0,3,3.2967032967032965,0,0.0,91,67.17,running
Jeremy Clements,595,2026/03/22,O'Reilly,Darlington Raceway,30,26,19,2,38,23.1,28,45,17,1,2.2222222222222223,0,7,4.761904761904762,0,0.0,147,69.17,running
Austin Hill,4133,2026/04/04,O'Reilly,Rockingham Speedway,11,12,11,7,19,12.34,-10,31,41,29,93.54838709677419,5,208,83.2,0,0.0,250,84.6,running
Harrison Burton,4217,2026/07/12,O'Reilly,Atlanta Motor Speedway,25,18,34,1,34,25.9,-28,36,64,12,33.333333333333336,0,32,31.683168316831683,2,1.9801980198019802,101,67.89,engine
Dean Thompson,4414,2026/07/04,O'Reilly,Chicagoland Speedway,26,17,17,2,26,19.15,4,62,58,15,24.193548387096776,0,37,18.407960199004975,0,0.0,201,66.33,running
Daniel Dye,4451,2026/03/08,O'Reilly,Phoenix Raceway,29,26,20,5,30,23.62,15,89,74,4,4.49438202247191,0,3,1.5075376884422111,0,0.0,199,58.5,running
Lavar Scott,4518,2026/06/21,O'Reilly,San Diego Street Course,14,37,29,11,37,27.63,11,22,11,5,22.727272727272727,0,16,33.333333333333336,0,0.0,48,59.5,running
Leland Honeyman Jr.,4449,2026/06/21,O'Reilly,San Diego Street Course,25,22,26,7,30,24.01,0,33,33,2,6.0606060606060606,0,3,5.084745762711864,0,0.0,59,41.17,running
Carson Kvapil,4467,2026/04/19,O'Reilly,Kansas Speedway,1,37,37,1,3,36.82,-2,1,3,1,100.0,0,1,100.0,0,0.0,1,24.33,accident
Lavar Scott,4518,2026/03/22,O'Reilly,Darlington Raceway,29,31,36,27,35,30.7,0,18,18,0,0.0,1,0,0.0,0,0.0,123,37.5,accident
Austin Hill,4133,2026/05/24,O'Reilly,Charlotte Motor Speedway,6,11,3,1,15,5.72,3,21,18,21,100.0,0,91,100.0,1,1.098901098901099,91,95.41,running
Derek White,3920,2026/05/09,O'Reilly,Watkins Glen International,31,34,32,11,38,34.09,7,8,1,0,0.0,0,0,0.0,0,0.0,78,29.33,running
William Sawalich,4459,2026/03/15,O'Reilly,Las Vegas Motor Speedway,14,9,9,5,25,12.06,-5,57,62,39,68.42105263157895,0,172,86.0,0,0.0,200,85.83,running
Jeremy Clements,595,2026/07/04,O'Reilly,Chicagoland Speedway,20,35,35,9,35,25.71,-11,28,39,7,25.0,0,30,15.151515151515152,0,0.0,198,57.83,running
Austin Green,4479,2026/04/25,O'Reilly,Talladega Superspeedway,31,9,10,1,32,14.92,15,251,236,144,57.37051792828685,5,62,54.86725663716814,5,4.424778761061947,113,89.13,running
Austin Green,4479,2026/06/28,O'Reilly,Sonoma Raceway,37,10,12,7,37,16.96,-25,33,58,10,30.303030303030305,0,52,65.82278481012658,0,0.0,79,75.0,running
Corey Day,4502,2026/03/15,O'Reilly,Las Vegas Motor Speedway,11,6,8,1,24,6.58,6,45,39,44,97.77777777777777,5,196,98.0,9,4.5,200,102.46,running
Nick Sanchez,4416,2026/02/22,O'Reilly,Atlanta Motor Speedway,28,13,3,2,31,11.42,15,170,155,136,80.0,7,141,86.50306748466258,0,0.0,163,92.11,running
Parker Retzlaff,4419,2026/03/22,O'Reilly,Darlington Raceway,5,7,8,1,11,6.64,3,17,14,17,100.0,6,147,100.0,0,0.0,147,102.37,running
Josh Williams,4106,2026/04/19,O'Reilly,Kansas Speedway,30,26,17,5,34,22.5,26,61,35,6,9.836065573770492,0,9,4.522613065326633,0,0.0,199,58.67,running
Dean Thompson,4414,2026/05/24,O'Reilly,Charlotte Motor Speedway,21,21,14,13,32,18.48,-2,22,24,0,0.0,0,16,17.582417582417584,0,0.0,91,67.33,running
Brandon Jones,4085,2026/04/19,O'Reilly,Kansas Speedway,14,2,8,1,15,4.36,9,43,34,37,86.04651162790698,47,200,100.0,67,33.5,200,119.5,running
Justin Allgaier,34,2026/06/13,O'Reilly,Pocono Raceway,4,2,1,1,22,3.31,17,58,41,44,75.86206896551724,13,99,99.0,35,35.0,100,136.23,running
Corey Day,4502,2026/03/22,O'Reilly,Darlington Raceway,12,8,6,2,24,8.32,0,19,19,17,89.47368421052632,0,147,100.0,0,0.0,147,99.83,running
Preston Pardus,4317,2026/06/21,O'Reilly,San Diego Street Course,13,18,18,9,35,18.83,-4,36,40,12,33.333333333333336,0,22,36.666666666666664,0,0.0,60,57.0,running
Garrett Smithley,4142,2026/05/31,O'Reilly,Nashville Superspeedway,10,31,33,30,38,33.64,2,20,18,0,0.0,0,0,0.0,0,0.0,184,27.67,running
Patrick Staropoli,4227,2026/07/25,O'Reilly,Indianapolis Motor Speedway,18,25,23,15,28,23.89,-11,28,39,2,7.142857142857143,0,0,0.0,0,0.0,100,54.67,running
Sheldon Creed,4204,2026/06/28,O'Reilly,Sonoma Raceway,11,6,10,3,36,10.54,-10,22,32,17,77.27272727272727,0,73,92.40506329113924,0,0.0,79,90.17,running
Corey Day,4502,2026/05/09,O'Reilly,Watkins Glen International,27,14,15,2,33,14.86,-2,46,48,14,30.434782608695652,0,49,59.75609756097561,0,0.0,82,80.5,running
Patrick Staropoli,4227,2026/03/28,O'Reilly,Martinsville Speedway,27,15,16,4,34,19.98,-28,65,93,17,26.153846153846153,5,76,30.4,0,0.0,250,54.64,running
Ryan Ellis,4029,2026/03/28,O'Reilly,Martinsville Speedway,32,35,36,7,36,31.48,-29,19,48,1,5.2631578947368425,0,11,6.0109289617486334,0,0.0,183,32.67,brakes
Sammy Smith,4441,2026/02/28,O'Reilly,Circuit of The Americas,10,2,3,1,33,8.12,-9,25,34,13,52.0,1,58,89.23076923076923,0,0.0,65,106.71,running
Blaine Perkins,4376,2026/02/22,O'Reilly,Atlanta Motor Speedway,22,36,36,13,35,35.45,5,8,3,4,50.0,0,3,50.0,0,0.0,6,27.33,dvp
Carson Kvapil,4467,2026/06/28,O'Reilly,Sonoma Raceway,16,7,6,2,36,11.77,1,35,34,21,60.0,1,66,83.54430379746836,0,0.0,79,88.95,running
Alex Labbe,4225,2026/04/04,O'Reilly,Rockingham Speedway,30,17,18,16,31,23.02,-2,36,38,0,0.0,0,0,0.0,0,0.0,250,57.83,running
Sam Mayer,4327,2026/03/28,O'Reilly,Martinsville Speedway,11,2,23,1,29,13.53,10,67,57,29,43.28358208955224,8,137,54.8,14,5.6,250,81.92,running
Brent Crews,4504,2026/04/25,O'Reilly,Talladega Superspeedway,18,5,2,2,34,15.41,-3,309,312,124,40.1294498381877,9,45,39.823008849557525,0,0.0,113,91.13,running
Rajah Caruth,4422,2026/02/28,O'Reilly,Circuit of The Americas,19,14,31,6,33,14.98,-10,33,43,18,54.54545454545455,1,42,64.61538461538461,0,0.0,65,70.05,running
Nathan Byrd,4491,2026/05/24,O'Reilly,Charlotte Motor Speedway,32,34,26,12,38,30.71,-12,8,20,0,0.0,0,1,1.098901098901099,0,0.0,91,48.0,running
Glen Reen,4494,2026/07/12,O'Reilly,Atlanta Motor Speedway,31,29,15,3,35,27.36,-8,30,38,0,0.0,0,13,7.558139534883721,0,0.0,172,56.0,running
Sheldon Creed,4204,2026/05/24,O'Reilly,Charlotte Motor Speedway,12,10,32,8,32,15.65,-6,27,33,25,92.5925925925926,0,70,95.89041095890411,0,0.0,73,61.17,accident
Dean Thompson,4414,2026/03/15,O'Reilly,Las Vegas Motor Speedway,25,22,31,5,34,20.19,-15,88,103,8,9.090909090909092,2,22,11.11111111111111,0,0.0,198,57.9,running
Chase Briscoe,4228,2026/03/15,O'Reilly,Las Vegas Motor Speedway,23,10,2,1,37,11.26,11,89,78,50,56.17977528089887,24,145,72.5,2,1.0,200,106.34,running
Dean Thompson,4414,2026/05/09,O'Reilly,Watkins Glen International,16,19,35,16,35,29.75,-3,27,30,0,0.0,0,0,0.0,0,0.0,54,37.5,transmission
Nick Sanchez,4416,2026/03/28,O'Reilly,Martinsville Speedway,18,28,33,11,35,25.11,-20,35,55,3,8.571428571428571,0,19,8.92018779342723,0,0.0,213,49.67,accident
Cleetus McFarland,4530,2026/05/31,O'Reilly,Nashville Superspeedway,38,35,35,25,38,33.12,5,30,25,0,0.0,0,0,0.0,0,0.0,182,35.67,running
Austin Hill,4133,2026/02/22,O'Reilly,Atlanta Motor Speedway,20,7,12,1,20,7.36,3,148,145,131,88.51351351351352,6,147,90.1840490797546,34,20.858895705521473,163,92.97,running
Cody Ware,4125,2026/02/22,O'Reilly,Atlanta Motor Speedway,36,30,31,30,38,31.28,-6,9,15,0,0.0,0,0,0.0,0,0.0,120,36.33,suspension
Blaine Perkins,4376,2026/04/04,O'Reilly,Rockingham Speedway,27,19,23,17,30,23.7,-16,25,41,0,0.0,0,0,0.0,0,0.0,249,48.67,running
Jesse Love,4463,2026/04/19,O'Reilly,Kansas Speedway,9,4,4,1,27,5.62,16,57,41,40,70.17543859649123,2,192,96.0,1,0.5,200,110.56,running
Preston Pardus,4317,2026/05/09,O'Reilly,Watkins Glen International,38,33,21,8,38,22.95,-22,43,65,9,20.930232558139537,0,16,19.51219512195122,0,0.0,82,51.67,running
Luke Baldwin,4506,2026/04/19,O'Reilly,Kansas Speedway,26,35,35,24,35,34.89,-1,2,3,0,0.0,0,0,0.0,0,0.0,4,26.17,suspension
Andrew Patterson,4527,2026/03/28,O'Reilly,Martinsville Speedway,19,17,31,6,29,20.95,-20,64,84,13,20.3125,0,45,19.313304721030043,0,0.0,233,57.33,accident
Lavar Scott,4518,2026/05/16,O'Reilly,Dover Motor Speedway,23,35,36,21,35,34.6,1,6,5,0,0.0,0,0,0.0,0,0.0,23,31.33,engine
Austin Green,4479,2026/02/15,O'Reilly,Daytona International Speedway,30,15,22,7,33,21.96,-9,108,117,52,48.148148148148145,2,26,22.033898305084747,0,0.0,118,59.8,running
Blaine Perkins,4376,2026/03/22,O'Reilly,Darlington Raceway,26,38,30,26,38,33.91,-18,14,32,0,0.0,0,0,0.0,0,0.0,146,36.17,running
Jeb Burton,4018,2026/04/04,O'Reilly,Rockingham Speedway,29,18,17,9,29,20.4,3,39,36,4,10.256410256410257,0,16,6.4,0,0.0,250,62.67,running
Justin Allgaier,34,2026/05/24,O'Reilly,Charlotte Motor Speedway,1,2,29,1,29,6.85,-8,15,23,15,100.0,11,75,82.41758241758242,36,39.56043956043956,91,101.26,running
Ryan Ellis,4029,2026/05/16,O'Reilly,Dover Motor Speedway,32,25,25,13,32,24.41,-9,25,34,0,0.0,0,5,2.512562814070352,0,0.0,199,48.5,running
Brandon Jones,4085,2026/02/22,O'Reilly,Atlanta Motor Speedway,15,9,10,2,18,9.68,5,140,135,121,86.42857142857143,4,155,95.0920245398773,0,0.0,163,86.8,running
Harrison Burton,4217,2026/03/22,O'Reilly,Darlington Raceway,14,17,22,13,26,18.53,-14,18,32,5,27.77777777777778,0,34,23.12925170068027,0,0.0,147,63.5,running
Corey Day,4502,2026/07/04,O'Reilly,Chicagoland Speedway,4,7,19,2,26,8.88,-12,38,50,23,60.526315789473685,6,176,87.56218905472637,0,0.0,201,91.35,running
Jesse Love,4463,2026/03/22,O'Reilly,Darlington Raceway,10,16,11,3,25,11.94,12,26,14,13,50.0,0,117,79.59183673469387,0,0.0,147,91.67,running
Brad Perez,4421,2026/06/21,O'Reilly,San Diego Street Course,26,29,19,16,37,27.11,13,31,18,0,0.0,0,0,0.0,0,0.0,60,50.33,running
Preston Pardus,4317,2026/07/25,O'Reilly,Indianapolis Motor Speedway,29,33,30,1,35,30.82,6,29,23,0,0.0,0,2,2.0,0,0.0,100,40.5,running
Jeremy Clements,595,2026/05/24,O'Reilly,Charlotte Motor Speedway,15,19,30,10,32,21.54,5,26,21,8,30.76923076923077,0,17,18.88888888888889,0,0.0,90,65.0,running
Jeb Burton,4018,2026/05/02,O'Reilly,Texas Motor Speedway,25,28,26,23,38,29.98,4,16,12,0,0.0,1,0,0.0,0,0.0,199,40.45,running
Dawson Cram,4256,2026/04/19,O'Reilly,Kansas Speedway,28,27,29,22,36,28.85,-5,11,16,0,0.0,0,0,0.0,0,0.0,120,40.33,engine
Jeremy Clements,595,2026/02/15,O'Reilly,Daytona International Speedway,29,8,32,4,35,17.61,24,182,158,131,71.97802197802197,4,68,74.72527472527473,0,0.0,91,82.84,accident
Blaine Perkins,4376,2026/05/24,O'Reilly,Charlotte Motor Speedway,33,27,24,1,38,23.52,-22,22,44,2,9.090909090909092,0,13,14.285714285714286,3,3.2967032967032965,91,61.17,running
Patrick Staropoli,4227,2026/06/21,O'Reilly,San Diego Street Course,28,20,20,5,32,17.75,3,36,33,6,16.666666666666668,0,25,41.666666666666664,0,0.0,60,67.17,running
Harrison Burton,4217,2026/04/12,O'Reilly,Bristol Motor Speedway,22,21,17,9,33,20.87,12,71,59,4,5.633802816901408,0,1,0.3333333333333333,0,0.0,300,64.33,running
Carson Hocevar,4326,2026/02/15,O'Reilly,Daytona International Speedway,20,32,20,2,34,23.18,31,121,90,47,38.84297520661157,2,25,20.833333333333332,0,0.0,120,51.28,running
Kyle Sieg,4388,2026/04/12,O'Reilly,Bristol Motor Speedway,20,24,25,17,29,23.57,-8,52,60,0,0.0,0,0,0.0,0,0.0,298,53.5,running
Corey Day,4502,2026/05/16,O'Reilly,Dover Motor Speedway,3,3,1,1,24,5.32,-5,15,20,15,100.0,19,199,99.5,4,2.0,200,122.52,running
Blaine Perkins,4376,2026/06/13,O'Reilly,Pocono Raceway,33,19,20,11,33,21.75,-19,61,80,3,4.918032786885246,0,9,9.0,0,0.0,100,57.33,running
Dean Thompson,4414,2026/04/25,O'Reilly,Talladega Superspeedway,17,32,6,3,32,11.46,44,370,326,227,61.351351351351354,1,88,77.87610619469027,0,0.0,113,102.34,running
Nick Leitz,4442,2026/02/22,O'Reilly,Atlanta Motor Speedway,38,25,18,4,38,23.23,0,47,47,0,0.0,0,4,2.4539877300613497,0,0.0,163,52.67,running
Jeb Burton,4018,2026/04/19,O'Reilly,Kansas Speedway,16,23,13,1,29,14.25,-1,74,75,48,64.86486486486487,4,121,60.80402010050251,0,0.0,199,76.78,running
William Sawalich,4459,2026/04/25,O'Reilly,Talladega Superspeedway,16,17,28,1,35,21.42,-4,265,269,106,40.0,1,38,33.92857142857143,0,0.0,112,49.68,running
Lavar Scott,4518,2026/05/02,O'Reilly,Texas Motor Speedway,37,22,19,2,37,22.77,3,69,66,5,7.246376811594203,0,6,3.0,0,0.0,200,58.33,running
Ryan Sieg,3884,2026/05/09,O'Reilly,Watkins Glen International,13,15,23,6,30,17.6,-16,32,48,17,53.125,0,43,52.4390243902439,0,0.0,82,66.17,running
Taylor Gray,4406,2026/06/21,O'Reilly,San Diego Street Course,11,1,2,1,24,5.78,-14,14,28,12,85.71428571428571,5,58,96.66666666666667,16,26.666666666666668,60,122.35,running
Kyle Sieg,4388,2026/05/24,O'Reilly,Charlotte Motor Speedway,22,28,19,18,35,24.18,-5,19,24,0,0.0,0,0,0.0,0,0.0,91,56.83,running
Sammy Smith,4441,2026/03/08,O'Reilly,Phoenix Raceway,7,8,6,1,16,6.87,3,55,52,43,78.18181818181819,15,200,100.0,10,5.0,200,108.56,running
Corey Day,4502,2026/04/12,O'Reilly,Bristol Motor Speedway,14,9,8,1,20,9.8,4,59,55,57,96.61016949152543,16,300,100.0,0,0.0,300,95.82,running
Josh Williams,4106,2026/04/12,O'Reilly,Bristol Motor Speedway,29,34,29,29,35,32.42,-8,12,20,0,0.0,0,0,0.0,0,0.0,297,36.33,running
Jesse Love,4463,2026/05/09,O'Reilly,Watkins Glen International,8,5,2,1,26,5.4,24,36,12,24,66.66666666666667,0,76,92.6829268292683,18,21.951219512195124,82,123.5,running
Josh Williams,4106,2026/04/04,O'Reilly,Rockingham Speedway,25,21,19,3,32,24.57,8,29,21,0,0.0,0,2,0.8,0,0.0,250,52.5,running
Lavar Scott,4518,2026/02/28,O'Reilly,Circuit of The Americas,31,30,22,20,33,28.24,20,47,27,0,0.0,0,0,0.0,0,0.0,65,46.33,running
William Sawalich,4459,2026/03/08,O'Reilly,Phoenix Raceway,15,10,37,7,29,17.55,-12,57,69,25,43.85964912280702,0,88,50.86705202312139,0,0.0,173,61.17,accident
Parker Retzlaff,4419,2026/06/21,O'Reilly,San Diego Street Course,2,2,7,1,27,6.78,24,36,12,22,61.111111111111114,4,52,86.66666666666667,5,8.333333333333334,60,102.77,running
Brennan Poole,4144,2026/03/15,O'Reilly,Las Vegas Motor Speedway,26,26,20,19,35,23.86,-5,68,73,0,0.0,0,0,0.0,0,0.0,199,51.5,running
Chase Elliott,4062,2026/07/25,O'Reilly,Indianapolis Motor Speedway,7,14,4,4,35,12.88,38,52,14,23,44.23076923076923,6,70,70.0,0,0.0,100,96.58,running
Garrett Smithley,4142,2026/07/25,O'Reilly,Indianapolis Motor Speedway,30,28,25,6,35,28.19,5,21,16,0,0.0,0,0,0.0,0,0.0,100,49.67,running
Patrick Staropoli,4227,2026/05/02,O'Reilly,Texas Motor Speedway,28,23,17,5,28,22.05,4,53,49,5,9.433962264150944,0,6,3.0,0,0.0,200,62.5,running
Joey Gase,4004,2026/04/25,O'Reilly,Talladega Superspeedway,29,20,19,3,37,26.79,6,74,68,0,0.0,3,1,0.8849557522123894,0,0.0,113,52.87,running
Joey Gase,4004,2026/07/04,O'Reilly,Chicagoland Speedway,37,34,34,34,37,35.23,3,8,5,0,0.0,0,0,0.0,0,0.0,198,29.17,running
Nathan Byrd,4491,2026/06/13,O'Reilly,Pocono Raceway,32,35,35,29,35,34.82,0,4,4,0,0.0,0,0,0.0,0,0.0,7,28.83,accident
Carson Kvapil,4467,2026/06/13,O'Reilly,Pocono Raceway,6,10,10,1,29,9.93,0,69,69,40,57.971014492753625,2,81,81.0,4,4.0,100,86.17,running
Joey Gase,4004,2026/04/19,O'Reilly,Kansas Speedway,33,24,27,20,34,26.39,-12,28,40,0,0.0,0,0,0.0,0,0.0,194,42.0,running
Corey Day,4502,2026/02/22,O'Reilly,Atlanta Motor Speedway,9,3,4,1,28,12.6,13,136,123,101,74.26470588235294,6,116,71.16564417177914,0,0.0,163,94.12,running
Taylor Gray,4406,2026/06/28,O'Reilly,Sonoma Raceway,3,9,29,2,29,7.7,-9,20,29,18,90.0,1,71,91.02564102564102,0,0.0,78,90.79,running
Anthony Alfredo,4301,2026/07/25,O'Reilly,Indianapolis Motor Speedway,20,21,14,9,22,16.57,0,33,33,17,51.515151515151516,0,32,32.0,0,0.0,100,71.5,running
Justin Allgaier,34,2026/04/19,O'Reilly,Kansas Speedway,3,5,3,1,24,4.42,14,57,43,45,78.94736842105263,3,196,98.0,0,0.0,200,115.33,running
JJ Yeley,3669,2026/07/04,O'Reilly,Chicagoland Speedway,38,37,37,28,38,35.34,5,13,8,0,0.0,0,0,0.0,0,0.0,55,30.83,power steering
Luke Baldwin,4506,2026/03/28,O'Reilly,Martinsville Speedway,29,38,38,29,38,37.01,1,9,8,0,0.0,0,0,0.0,0,0.0,31,23.33,accident
Jesse Love,4463,2026/04/04,O'Reilly,Rockingham Speedway,2,13,27,1,33,16.17,-28,21,49,13,61.904761904761905,12,123,49.596774193548384,15,6.048387096774194,248,83.87,running
William Sawalich,4459,2026/05/02,O'Reilly,Texas Motor Speedway,16,10,15,5,37,15.33,4,49,45,24,48.97959183673469,0,113,56.5,0,0.0,200,79.67,running
Will Rodgers,4321,2026/05/09,O'Reilly,Watkins Glen International,36,26,20,13,36,24.12,18,49,31,4,8.16326530612245,0,7,8.536585365853659,0,0.0,82,51.0,running
Brandon Jones,4085,2026/03/15,O'Reilly,Las Vegas Motor Speedway,5,11,13,1,23,9.69,-10,52,62,44,84.61538461538461,2,195,97.5,4,2.0,200,83.9,running
Harrison Burton,4217,2026/03/28,O'Reilly,Martinsville Speedway,24,5,26,1,34,15.0,-9,36,45,14,38.888888888888886,4,146,58.87096774193548,17,6.854838709677419,248,81.79,running
Brandon Jones,4085,2026/06/28,O'Reilly,Sonoma Raceway,14,37,36,1,37,33.7,-22,9,31,3,33.333333333333336,0,3,4.411764705882353,0,0.0,68,45.83,running
Josh Bilicki,4213,2026/06/21,O'Reilly,San Diego Street Course,17,33,16,9,36,21.36,-2,27,29,1,3.7037037037037037,0,2,3.3333333333333335,0,0.0,60,57.83,running
Patrick Staropoli,4227,2026/03/22,O'Reilly,Darlington Raceway,28,32,29,25,35,30.12,0,19,19,0,0.0,0,0,0.0,0,0.0,146,40.0,running
William Byron,4184,2026/06/13,O'Reilly,Pocono Raceway,3,5,3,2,18,5.87,9,43,34,36,83.72093023255815,1,98,98.0,0,0.0,100,106.03,running
Jesse Love,4463,2026/06/13,O'Reilly,Pocono Raceway,21,37,37,20,25,36.88,1,1,0,0,0.0,0,0,0.0,0,0.0,1,25.83,accident
Parker Retzlaff,4419,2026/07/25,O'Reilly,Indianapolis Motor Speedway,17,15,11,9,21,15.18,4,34,30,22,64.70588235294117,1,64,64.0,0,0.0,100,79.71,running
Joey Gase,4004,2026/07/12,O'Reilly,Atlanta Motor Speedway,33,37,37,33,36,36.98,2,2,0,0,0.0,0,0,0.0,0,0.0,2,25.33,engine
Sheldon Creed,4204,2026/02/28,O'Reilly,Circuit of The Americas,9,13,11,3,32,15.26,-16,29,45,21,72.41379310344827,0,41,63.07692307692308,0,0.0,65,81.17,running
Jordan Anderson,4139,2026/07/12,O'Reilly,Atlanta Motor Speedway,38,20,27,10,38,22.37,6,63,57,22,34.92063492063492,0,37,24.503311258278146,0,0.0,151,60.17,accident
Sammy Smith,4441,2026/03/22,O'Reilly,Darlington Raceway,18,13,9,4,18,11.74,-4,20,24,17,85.0,0,128,87.07482993197279,0,0.0,147,84.83,running
Taylor Gray,4406,2026/05/02,O'Reilly,Texas Motor Speedway,12,34,33,12,36,29.7,8,28,20,1,3.5714285714285716,0,2,1.0638297872340425,0,0.0,188,47.0,running
Nick Sanchez,4416,2026/03/15,O'Reilly,Las Vegas Motor Speedway,21,21,38,14,38,28.34,5,56,51,2,3.5714285714285716,0,4,2.8368794326241136,0,0.0,141,52.0,fuel pump
Austin Green,4479,2026/04/12,O'Reilly,Bristol Motor Speedway,25,38,35,25,38,34.61,-1,13,14,0,0.0,0,0,0.0,0,0.0,290,41.67,running
William Sawalich,4459,2026/06/28,O'Reilly,Sonoma Raceway,12,15,13,6,36,15.35,-40,20,60,15,75.0,0,63,79.74683544303798,0,0.0,79,78.33,running
William Sawalich,4459,2026/06/13,O'Reilly,Pocono Raceway,10,17,21,9,33,21.69,1,77,76,9,11.688311688311689,0,20,20.0,0,0.0,100,54.5,running
Blaine Perkins,4376,2026/04/25,O'Reilly,Talladega Superspeedway,23,13,12,2,26,12.9,11,347,336,190,54.75504322766571,2,73,64.60176991150442,0,0.0,113,92.69,running
David Starr,3170,2026/07/25,O'Reilly,Indianapolis Motor Speedway,38,37,35,34,38,36.86,2,3,1,0,0.0,0,0,0.0,0,0.0,99,25.33,running
Kyle Larson,4030,2026/04/12,O'Reilly,Bristol Motor Speedway,3,1,2,1,8,1.57,7,21,14,21,100.0,78,300,100.0,230,76.66666666666667,300,144.33,running
Lavar Scott,4518,2026/07/04,O'Reilly,Chicagoland Speedway,34,28,28,4,35,28.69,2,45,43,0,0.0,0,2,0.9950248756218906,0,0.0,201,42.67,running
Jesse Love,4463,2026/05/16,O'Reilly,Dover Motor Speedway,10,5,23,1,29,14.25,8,37,29,10,27.027027027027028,0,105,52.5,4,2.0,200,73.5,running
Austin Green,4479,2026/05/02,O'Reilly,Texas Motor Speedway,19,35,35,13,36,34.1,2,10,8,1,10.0,0,6,35.294117647058826,0,0.0,17,32.0,accident
Patrick Emerling,4254,2026/02/15,O'Reilly,Daytona International Speedway,19,20,13,2,25,18.14,-6,84,90,37,44.04761904761905,4,36,30.0,0,0.0,120,65.56,running
Sam Mayer,4327,2026/02/15,O'Reilly,Daytona International Speedway,3,30,31,1,30,17.05,2,207,205,140,67.6328502415459,4,57,62.637362637362635,6,6.593406593406593,91,85.69,accident
